age_group,sepal_width,petal_length,petal_width,species,species_id
51,2.4,3.8,1.1,versicolor,2
55,2.4,3.7,1,versicolor,2
54,2.7,3.9,1.2,versicolor,2
31,2.7,5.1,1.6,versicolor,2
28,3,4.5,1.5,versicolor,2
29,3.4,4.5,1.6,versicolor,2
36,3.1,4.7,1.5,versicolor,2
52,2.3,4.4,1.3,versicolor,2
43,3,4.1,1.3,versicolor,2
54,2.5,4,1.3,versicolor,2
55,2.6,4.4,1.2,versicolor,2
53,3,4.6,1.4,versicolor,2
54,2.6,4,1.2,versicolor,2
25,2.3,3.3,1,versicolor,2
26,2.7,4.2,1.3,versicolor,2
44,3,4.2,1.2,versicolor,2
48,2.9,4.2,1.3,versicolor,2
53,2.9,4.3,1.3,versicolor,2
28,2.5,3,1.1,versicolor,2
30,2.8,4.1,1.3,versicolor,2
31,3.3,6,2.5,virginica,3
50,2.7,5.1,1.9,virginica,3
42,3,5.9,2.1,virginica,3
41,2.9,5.6,1.8,virginica,3
26,3,5.8,2.2,virginica,3
52,3,6.6,2.1,virginica,3
49,2.5,4.5,1.7,virginica,3
25,2.9,6.3,1.8,virginica,3
49,2.5,5.8,1.8,virginica,3
51,3.6,6.1,2.5,virginica,3
55,3.2,5.1,2,virginica,3
54,2.7,5.3,1.9,virginica,3
46,3,5.5,2.1,virginica,3
47,2.5,5,2,virginica,3
27,2.8,5.1,2.4,virginica,3
30,3.2,5.3,2.3,virginica,3
31,3,5.5,1.8,virginica,3
50,3.8,6.7,2.2,virginica,3
42,2.6,6.9,2.3,virginica,3
41,2.2,5,1.5,virginica,3
26,3.2,5.7,2.3,virginica,3
52,2.8,4.9,2,virginica,3
49,2.8,6.7,2,virginica,3
25,2.7,4.9,1.8,virginica,3
49,3.3,5.7,2.1,virginica,3
51,3.2,6,1.8,virginica,3
55,2.8,4.8,1.8,virginica,3
54,3,4.9,1.8,virginica,3
46,2.8,5.6,2.1,virginica,3
47,3,5.8,1.6,virginica,3
27,2.8,6.1,1.9,virginica,3
25,3.8,6.4,2,virginica,3
53,2.8,5.6,2.2,virginica,3
52,2.8,5.1,1.5,virginica,3
49,2.6,5.6,1.4,virginica,3
25,3,6.1,2.3,virginica,3
49,3.4,5.6,2.4,virginica,3
51,3.1,5.5,1.8,virginica,3
55,3,4.8,1.8,virginica,3
54,3.1,5.4,2.1,virginica,3
46,3.1,5.6,2.4,virginica,3
47,3.1,5.1,2.3,virginica,3
27,2.7,5.1,1.9,virginica,3
25,3.2,5.9,2.3,virginica,3
53,3.3,5.7,2.5,virginica,3
25,3,5.2,2.3,virginica,3
38,2.5,5,1.9,virginica,3
29,3,5.2,2,virginica,3
30,3.4,5.4,2.3,virginica,3
30,3,5.1,1.8,virginica,3
